Row Number,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Disk read throughput [KB/s],Disk write throughput [KB/s],Network received throughput [KB/s],Network transmitted throughput [KB/s],ID,Memory Usage %,Timestamp [hr-m-s]
32,2,5199.998608,53.73331894933333,1.0333333333333332,4194304.0,419429.06666666665,2.2666666666666666,15.266666666666667,0.6666666666666666,5.066666666666666,VM002,9.99996821085612,1970-01-16 22:18:44.096
33,2,5199.998608,76.26664625066667,1.4666666666666666,4194304.0,324357.3333333333,1647.7333333333331,1526.3333333333333,0.3333333333333333,0.3333333333333333,VM002,7.73328145345052,1970-01-16 22:18:44.480
34,2,5199.998608,76.26664625066667,1.4666666666666666,4194304.0,288006.93333333335,0.7333333333333333,4.066666666666666,0.3333333333333333,0.3333333333333333,VM002,6.866620381673178,1970-01-16 22:18:44.736
35,2,5199.998608,74.53331338133333,1.4333333333333331,4194304.0,176159.2,1.6666666666666667,4.666666666666667,0.3333333333333333,0.3333333333333333,VM002,4.199962615966797,1970-01-16 22:18:44.992
36,2,5199.998608,86.66664346666667,1.6666666666666663,4194304.0,139808.53333333333,0.7333333333333333,3.6,0.3333333333333333,0.4,VM002,3.333295186360677,1970-01-16 22:18:45.376
37,2,5199.998608,79.73331198933333,1.5333333333333334,4194304.0,164973.86666666667,0.2,4.066666666666666,0.3333333333333333,0.3333333333333333,VM002,3.933283487955729,1970-01-16 22:18:45.632
38,2,5199.998608,62.399983296,1.2,4194304.0,162178.66666666666,0.4,8.4,0.3333333333333333,0.3333333333333333,VM002,3.86664072672526,1970-01-16 22:18:45.888
39,2,5199.998608,123.06663372266668,2.3666666666666667,4194304.0,385873.3333333333,0.5333333333333333,7.6,0.4666666666666667,0.7333333333333333,VM002,9.199937184651692,1970-01-16 22:18:46.272
40,2,5199.998608,77.99997911999999,1.5,4194304.0,693455.4666666667,0.7333333333333333,6.133333333333334,0.3333333333333333,0.3333333333333333,VM002,16.53326670328776,1970-01-16 22:18:46.528
41,2,5199.998608,77.99997911999999,1.5,4194304.0,288006.93333333335,0.5333333333333333,7.8,0.3333333333333333,0.3333333333333333,VM002,6.866620381673178,1970-01-16 22:18:46.784
42,2,5199.998608,77.99997911999999,1.5,4194304.0,195732.26666666663,0.7333333333333333,3.4,0.3333333333333333,0.3333333333333333,VM002,4.666620890299479,1970-01-16 22:18:47.168
43,2,5199.998608,58.93331755733333,1.1333333333333333,4194304.0,170567.73333333334,0.4666666666666667,4.266666666666667,0.3333333333333333,0.3333333333333333,VM002,4.066651662190755,1970-01-16 22:18:47.424
44,2,5199.998608,48.53332034133333,0.9333333333333332,4194304.0,301988.0,0.8666666666666667,12.666666666666666,0.4,0.3333333333333333,VM002,7.199954986572266,1970-01-16 22:18:47.808
45,2,5199.998608,90.13330920533332,1.7333333333333334,4194304.0,268432.8,1663.0666666666666,1538.3333333333333,0.2666666666666666,0.3333333333333333,VM002,6.399936676025391,1970-01-16 22:18:48.064
46,2,5199.998608,71.06664764266665,1.3666666666666665,4194304.0,232083.7333333333,0.6,4.666666666666667,0.3333333333333333,0.3333333333333333,VM002,5.533307393391927,1970-01-16 22:18:48.320
47,2,5199.998608,67.599981904,1.3,4194304.0,243268.0,2.2,3.2666666666666666,0.3333333333333333,0.3333333333333333,VM002,5.799961090087891,1970-01-16 22:18:48.704
48,2,5199.998608,72.79998051199999,1.4,4194304.0,156585.33333333334,0.7333333333333333,3.533333333333333,0.3333333333333333,0.3333333333333333,VM002,3.7332852681477866,1970-01-16 22:18:48.960
49,2,5199.998608,69.33331477333334,1.3333333333333337,4194304.0,226490.4,0.2,4.0,0.3333333333333333,0.4,VM002,5.399951934814453,1970-01-16 22:18:49.216
50,2,5199.998608,126.53329946133334,2.4333333333333336,4194304.0,562034.9333333333,0.3333333333333333,12.333333333333334,0.4,0.8,VM002,13.399957021077476,1970-01-16 22:18:49.600
51,2,5199.998608,60.66665042666666,1.1666666666666667,4194304.0,388670.4,1.1333333333333333,6.6,0.4,0.3333333333333333,VM002,9.266624450683594,1970-01-16 22:18:49.856
52,2,5199.998608,32.93332451733333,0.6333333333333333,4194304.0,246064.26666666663,4.2,7.0,0.4,0.4666666666666667,VM002,5.866629282633463,1970-01-16 22:18:50.112
53,2,5199.998608,25.99999304,0.5,4194304.0,195732.26666666663,1.0666666666666669,4.266666666666667,0.3333333333333333,0.3333333333333333,VM002,4.666620890299479,1970-01-16 22:18:50.496
54,2,5199.998608,29.466658778666662,0.5666666666666667,4194304.0,195733.3333333333,0.4,3.733333333333333,0.3333333333333333,0.3333333333333333,VM002,4.666646321614583,1970-01-16 22:18:50.752
55,2,5199.998608,25.99999304,0.5,4194304.0,212508.53333333333,0.8,4.133333333333334,0.3333333333333333,0.3333333333333333,VM002,5.066598256429036,1970-01-16 22:18:51.008
56,2,5199.999206,84.49998709750001,1.625,4194304.0,503316.0,0.3333333333333333,3.333333333333333,0.3333333333333333,0.3333333333333333,VM002,11.999988555908203,1970-01-16 22:18:51.392
57,2,5199.999206,51.99999206,1.0,4194304.0,422225.3333333333,1678.4,1555.7333333333331,0.3333333333333333,0.4,VM002,10.066636403401692,1970-01-16 22:18:51.648
58,2,5199.999206,25.99999603,0.5,4194304.0,234880.0,0.2666666666666666,4.466666666666667,0.4,0.4,VM002,5.5999755859375,1970-01-16 22:18:51.904
59,2,5199.999206,25.99999603,0.5,4194304.0,206917.3333333333,1.8,3.866666666666666,0.3333333333333333,0.3333333333333333,VM002,4.9332936604817705,1970-01-16 22:18:52.288
60,2,5199.999206,60.66665740333334,1.1666666666666667,4194304.0,405448.26666666666,0.6666666666666666,8.2,0.4,0.7333333333333333,VM002,9.666639963785808,1970-01-16 22:18:52.544
61,2,5199.999206,51.99999206,1.0,4194304.0,833266.6666666666,0.2666666666666666,7.466666666666667,0.4,0.7333333333333333,VM002,19.8666254679362,1970-01-16 22:18:52.800
62,2,5199.999206,25.99999603,0.5,4194304.0,377485.3333333333,0.4,9.466666666666669,0.3333333333333333,0.4,VM002,8.999951680501301,1970-01-16 22:18:53.184
63,2,5199.999206,25.99999603,0.5,4194304.0,181752.0,0.5333333333333333,6.066666666666666,0.3333333333333333,0.3333333333333333,VM002,4.333305358886719,1970-01-16 22:18:53.440
64,2,5199.999206,25.99999603,0.5,4194304.0,162178.66666666666,0.6,4.2,0.3333333333333333,0.3333333333333333,VM002,3.86664072672526,1970-01-16 22:18:53.696
65,2,5199.999206,25.99999603,0.5,4194304.0,148197.6,0.5333333333333333,3.733333333333333,0.2666666666666666,0.3333333333333333,VM002,3.533306121826172,1970-01-16 22:18:54.080
66,2,5199.999206,25.99999603,0.5,4194304.0,159381.6,0.6666666666666666,3.066666666666667,0.3333333333333333,0.3333333333333333,VM002,3.79995346069336,1970-01-16 22:18:54.336
67,2,5199.999206,25.99999603,0.5,4194304.0,159383.2,0.2666666666666666,4.2,0.3333333333333333,0.4,VM002,3.799991607666016,1970-01-16 22:18:54.592
68,2,5199.999206,50.26665899133334,0.9666666666666668,4194304.0,327154.4,0.6,11.866666666666667,0.4,0.3333333333333333,VM002,7.799968719482423,1970-01-16 22:18:54.976
69,2,5199.999206,51.99999206,1.0,4194304.0,254452.8,1711.8,1570.7333333333331,0.3333333333333333,0.3333333333333333,VM002,6.066627502441406,1970-01-16 22:18:55.232
70,2,5199.999206,71.06665581533332,1.3666666666666665,4194304.0,545256.8,0.9333333333333332,8.666666666666666,0.5333333333333333,0.8666666666666667,VM002,12.999935150146486,1970-01-16 22:18:55.488
71,2,5199.999206,25.99999603,0.5,4194304.0,603977.6,37.53333333333333,7.0,0.3333333333333333,0.3333333333333333,VM002,14.399948120117188,1970-01-16 22:18:55.872
72,2,5199.999206,25.99999603,0.5,4194304.0,301988.0,0.2666666666666666,7.333333333333333,0.3333333333333333,0.4,VM002,7.199954986572266,1970-01-16 22:18:56.128
73,2,5199.999206,25.99999603,0.5,4194304.0,142604.8,0.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,VM002,3.3999633789062496,1970-01-16 22:18:56.384
74,2,5199.999206,25.99999603,0.5,4194304.0,156585.86666666667,0.0666666666666666,7.4,0.3333333333333333,0.3333333333333333,VM002,3.7332979838053375,1970-01-16 22:18:56.768
75,2,5199.999206,25.99999603,0.5,4194304.0,170566.66666666666,0.0,3.8,0.3333333333333333,0.4,VM002,4.06662623087565,1970-01-16 22:18:57.024
76,2,5199.999206,25.99999603,0.5,4194304.0,156586.13333333333,0.0,3.4,0.4666666666666667,0.4666666666666667,VM002,3.7333043416341134,1970-01-16 22:18:57.408
77,2,5199.999206,25.99999603,0.5,4194304.0,137013.06666666668,0.1333333333333333,4.066666666666666,0.3333333333333333,0.3333333333333333,VM002,3.2666460673014326,1970-01-16 22:18:57.664
78,2,5199.999206,25.99999603,0.5,4194304.0,142604.8,0.1333333333333333,3.733333333333333,0.2666666666666666,0.3333333333333333,VM002,3.3999633789062496,1970-01-16 22:18:57.920
79,2,5199.999238,60.66665777666667,1.1666666666666667,4194304.0,83884.0,0.0,9.0,0.5,0.5,VM002,1.9999504089355469,1970-01-16 22:18:58.304
80,2,5199.999238,116.13331631533336,2.2333333333333334,4194304.0,489333.3333333333,0.2,15.066666666666666,0.5333333333333333,0.8,VM002,11.666615804036455,1970-01-16 22:18:58.560
81,2,5199.999238,110.93331707733334,2.1333333333333333,4194304.0,536869.6,1708.5333333333333,1583.6666666666667,0.2666666666666666,0.3333333333333333,VM002,12.799968719482422,1970-01-16 22:18:58.816
82,2,5199.998718,112.66663889,2.1666666666666665,4194304.0,209712.0,0.0,4.5,1.0,0.5,VM002,4.999923706054688,1970-01-16 22:18:59.200
83,2,5199.998718,25.99999359,0.5,4194304.0,209712.0,0.4666666666666667,3.866666666666666,0.3333333333333333,0.3333333333333333,VM002,4.999923706054688,1970-01-16 22:18:59.456
84,2,5199.998718,25.99999359,0.5,4194304.0,248860.8,0.2666666666666666,3.933333333333333,0.3333333333333333,0.3333333333333333,VM002,5.9333038330078125,1970-01-16 22:18:59.712
85,2,5199.998718,25.99999359,0.5,4194304.0,195731.7333333333,0.0,3.866666666666666,0.3333333333333333,0.3333333333333333,VM002,4.666608174641927,1970-01-16 22:19:00.096
86,2,5199.998718,25.99999359,0.5,4194304.0,176160.0,0.1333333333333333,7.533333333333333,0.3333333333333333,0.3333333333333333,VM002,4.199981689453125,1970-01-16 22:19:00.352
87,2,5199.998718,25.99999359,0.5,4194304.0,195732.0,0.0,3.066666666666667,0.3333333333333333,0.3333333333333333,VM002,4.666614532470703,1970-01-16 22:19:00.608
88,2,5199.998718,25.99999359,0.5,4194304.0,209713.6,0.0666666666666666,3.8,0.3333333333333333,0.3333333333333333,VM002,4.999961853027344,1970-01-16 22:19:00.992
89,2,5199.998718,25.99999359,0.5,4194304.0,201324.53333333333,0.0666666666666666,4.0,0.3333333333333333,0.4,VM002,4.799950917561849,1970-01-16 22:19:01.248
90,2,5199.998718,77.99998077000001,1.5,4194304.0,679474.9333333333,0.0,8.0,0.3333333333333333,0.7333333333333333,VM002,16.199944814046223,1970-01-16 22:19:01.504
91,2,5199.998718,25.99999359,0.5,4194304.0,511702.93333333335,0.0,6.466666666666667,0.3333333333333333,0.3333333333333333,VM002,12.19994862874349,1970-01-16 22:19:01.888
92,2,5199.998718,53.73332008599999,1.0333333333333332,4194304.0,343932.0,0.1333333333333333,13.8,0.4,0.4,VM002,8.19997787475586,1970-01-16 22:19:02.144
93,2,5199.998718,51.99998718,1.0,4194304.0,296395.73333333334,1723.6,1597.0,0.3333333333333333,0.3333333333333333,VM002,7.066624959309896,1970-01-16 22:19:02.400
94,2,5199.998718,25.99999359,0.5,4194304.0,246064.0,0.0,3.4,0.4,0.4,VM002,5.866622924804688,1970-01-16 22:19:02.784
95,2,5199.998718,25.99999359,0.5,4194304.0,248860.8,0.4666666666666667,4.133333333333334,0.4666666666666667,0.4666666666666667,VM002,5.9333038330078125,1970-01-16 22:19:03.040
96,2,5199.998718,25.99999359,0.5,4194304.0,243267.2,0.2,3.533333333333333,0.3333333333333333,0.3333333333333333,VM002,5.7999420166015625,1970-01-16 22:19:03.296
97,2,5199.998718,25.99999359,0.5,4194304.0,187343.46666666667,0.0,4.133333333333334,0.3333333333333333,0.3333333333333333,VM002,4.466616312662761,1970-01-16 22:19:03.680
98,2,5199.998718,25.99999359,0.5,4194304.0,167770.13333333333,0.0,5.933333333333334,0.3333333333333333,0.3333333333333333,VM002,3.9999516805013022,1970-01-16 22:19:03.936
99,2,5199.998718,46.799988462,0.9,4194304.0,282415.4666666667,0.0666666666666666,6.0,0.3333333333333333,0.3333333333333333,VM002,6.733309427897136,1970-01-16 22:19:04.192
100,2,5199.998718,51.99998718,1.0,4194304.0,718621.8666666667,0.0666666666666666,7.4,0.4,0.8,VM002,17.133280436197918,1970-01-16 22:19:04.576
101,2,5199.998718,32.933325214,0.6333333333333333,4194304.0,329950.13333333336,867.5333333333333,808.3333333333334,0.3333333333333333,0.4,VM002,7.866624196370443,1970-01-16 22:19:04.832
102,2,5199.998718,34.66665812,0.6666666666666667,4194304.0,310376.26666666666,0.0,7.8,0.3333333333333333,0.3333333333333333,VM002,7.399946848551433,1970-01-16 22:19:05.088
103,2,5199.998718,25.99999359,0.5,4194304.0,195732.8,0.0666666666666666,3.866666666666666,0.3333333333333333,0.3333333333333333,VM002,4.666633605957031,1970-01-16 22:19:05.472
104,2,5199.998718,46.799988462,0.9,4194304.0,335542.13333333336,0.0666666666666666,11.333333333333334,0.4,0.4,VM002,7.999947865804037,1970-01-16 22:19:05.728
105,2,5199.998718,51.99998718,1.0,4194304.0,229287.2,1746.1333333333334,1617.6666666666667,0.3333333333333333,0.3333333333333333,VM002,5.466632843017578,1970-01-16 22:19:06.112
106,2,5199.998718,25.99999359,0.5,4194304.0,271230.4,0.0666666666666666,3.466666666666667,0.3333333333333333,0.3333333333333333,VM002,6.466636657714845,1970-01-16 22:19:06.368
107,2,5199.998718,25.99999359,0.5,4194304.0,153789.86666666667,0.4,4.333333333333333,0.3333333333333333,0.4,VM002,3.6666361490885415,1970-01-16 22:19:06.624
108,2,5199.998718,25.99999359,0.5,4194304.0,212509.86666666667,0.2,3.6666666666666665,0.3333333333333333,0.3333333333333333,VM002,5.066630045572917,1970-01-16 22:19:07.008
109,2,5199.998718,25.99999359,0.5,4194304.0,148197.6,0.0,3.2,0.3333333333333333,0.3333333333333333,VM002,3.533306121826172,1970-01-16 22:19:07.264
110,2,5199.998718,25.99999359,0.5,4194304.0,153789.6,0.1333333333333333,7.333333333333333,0.3333333333333333,0.3333333333333333,VM002,3.6666297912597656,1970-01-16 22:19:07.520
111,2,5199.998718,72.79998205199999,1.4,4194304.0,573220.0,0.0,8.533333333333333,0.4,0.7333333333333333,VM002,13.666629791259766,1970-01-16 22:19:07.904
112,2,5199.998718,25.99999359,0.5,4194304.0,436205.8666666666,0.0,6.933333333333334,0.3333333333333333,0.3333333333333333,VM002,10.399958292643229,1970-01-16 22:19:08.160
113,2,5199.998718,29.466659402,0.5666666666666667,4194304.0,187343.46666666667,0.1333333333333333,7.933333333333334,0.3333333333333333,0.3333333333333333,VM002,4.466616312662761,1970-01-16 22:19:08.416
114,2,5199.998718,27.733326496,0.5333333333333333,4194304.0,145400.53333333333,0.0,4.066666666666666,0.4,0.4,VM002,3.4666188557942705,1970-01-16 22:19:08.800
115,2,5199.998718,25.99999359,0.5,4194304.0,97865.33333333331,0.0,4.266666666666667,0.3333333333333333,0.4,VM002,2.333291371663411,1970-01-16 22:19:09.056
116,2,5199.998718,51.99998718,1.0,4194304.0,248859.46666666667,0.0666666666666666,12.6,0.5333333333333333,0.4666666666666667,VM002,5.933272043863933,1970-01-16 22:19:09.312
117,2,5199.998718,51.99998718,1.0,4194304.0,220899.46666666667,1762.2666666666669,1631.4,0.3333333333333333,0.4,VM002,5.266653696695964,1970-01-16 22:19:09.696
118,2,5199.998718,25.99999359,0.5,4194304.0,321561.86666666664,0.1333333333333333,4.0,0.4,0.4,VM002,7.6666323343912754,1970-01-16 22:19:09.952
119,2,5199.998718,25.99999359,0.5,4194304.0,204121.3333333333,0.4666666666666667,3.533333333333333,0.3333333333333333,0.3333333333333333,VM002,4.866631825764974,1970-01-16 22:19:10.208
120,2,5199.998718,25.99999359,0.5,4194304.0,178955.46666666667,0.0666666666666666,4.066666666666666,0.2666666666666666,0.3333333333333333,VM002,4.26663080851237,1970-01-16 22:19:10.592
121,2,5199.998718,77.99998077000001,1.5,4194304.0,293600.0,0.0666666666666666,7.866666666666666,0.5333333333333333,0.7333333333333333,VM002,6.999969482421875,1970-01-16 22:19:10.848
122,2,5199.998718,34.66665812,0.6666666666666667,4194304.0,598385.0666666667,0.0,9.733333333333333,0.2666666666666666,0.3333333333333333,VM002,14.26661173502604,1970-01-16 22:19:11.104
123,2,5199.998718,25.99999359,0.5,4194304.0,268433.6,0.0666666666666666,7.0,0.3333333333333333,0.4,VM002,6.399955749511718,1970-01-16 22:19:11.488
124,2,5199.998718,25.99999359,0.5,4194304.0,240470.9333333333,0.0,4.066666666666666,0.3333333333333333,0.3333333333333333,VM002,5.733273824055988,1970-01-16 22:19:11.744
125,2,5199.998718,25.99999359,0.5,4194304.0,201324.0,0.0666666666666666,4.2,0.2,0.3333333333333333,VM002,4.799938201904297,1970-01-16 22:19:12.000
126,2,5199.998718,25.99999359,0.5,4194304.0,142605.06666666668,0.1333333333333333,3.2,0.2666666666666666,0.3333333333333333,VM002,3.3999697367350263,1970-01-16 22:19:12.384
127,2,5199.998718,25.99999359,0.5,4194304.0,125828.0,0.0666666666666666,3.533333333333333,0.3333333333333333,0.3333333333333333,VM002,2.9999732971191406,1970-01-16 22:19:12.640
128,2,5199.998718,51.99998718,1.0,4194304.0,254453.06666666668,0.0666666666666666,11.933333333333334,0.4,0.3333333333333333,VM002,6.066633860270183,1970-01-16 22:19:12.896
129,2,5199.998718,51.99998718,1.0,4194304.0,237676.8,1777.3333333333333,1645.3333333333333,0.3333333333333333,0.3333333333333333,VM002,5.666656494140625,1970-01-16 22:19:13.280
130,2,5199.998718,25.99999359,0.5,4194304.0,335543.2,0.0,3.4,0.3333333333333333,0.3333333333333333,VM002,7.999973297119141,1970-01-16 22:19:13.536
131,2,5199.998718,32.933325214,0.6333333333333333,4194304.0,204121.6,0.4,5.8,0.3333333333333333,0.3333333333333333,VM002,4.86663818359375,1970-01-16 22:19:13.792
132,2,5199.998718,60.66665171,1.1666666666666667,4194304.0,581608.8,0.2666666666666666,6.8,0.4,0.7333333333333333,VM002,13.866634368896486,1970-01-16 22:19:14.176
133,2,5199.998718,25.99999359,0.5,4194304.0,352319.2,0.0,6.333333333333333,0.3333333333333333,0.4,VM002,8.399944305419922,1970-01-16 22:19:14.432
134,2,5199.998718,25.99999359,0.5,4194304.0,215305.6,0.0,9.8,0.4666666666666667,0.4,VM002,5.1332855224609375,1970-01-16 22:19:14.688
135,2,5199.998718,25.99999359,0.5,4194304.0,139808.53333333333,0.1333333333333333,4.066666666666666,0.3333333333333333,0.4,VM002,3.333295186360677,1970-01-16 22:19:15.072
136,2,5199.998718,25.99999359,0.5,4194304.0,201325.3333333333,0.1333333333333333,4.4,0.3333333333333333,0.3333333333333333,VM002,4.799969991048177,1970-01-16 22:19:15.328
137,2,5199.998718,25.99999359,0.5,4194304.0,223694.4,0.0666666666666666,3.533333333333333,0.4,0.4,VM002,5.333290100097656,1970-01-16 22:19:15.712
138,2,5199.998718,25.99999359,0.5,4194304.0,206917.6,0.1333333333333333,4.0,0.3333333333333333,0.4,VM002,4.933300018310547,1970-01-16 22:19:15.968
139,2,5199.998718,25.99999359,0.5,4194304.0,209713.6,0.1333333333333333,5.733333333333333,0.3333333333333333,0.3333333333333333,VM002,4.999961853027344,1970-01-16 22:19:16.224
140,2,5199.998718,51.99998718,1.0,4194304.0,341135.73333333334,0.0666666666666666,11.6,0.4,0.3333333333333333,VM002,8.133309682210287,1970-01-16 22:19:16.608
141,2,5199.998718,51.99998718,1.0,4194304.0,181751.2,1792.2666666666669,1659.1333333333334,0.3333333333333333,0.3333333333333333,VM002,4.333286285400391,1970-01-16 22:19:16.864
142,2,5199.998718,60.66665171,1.1666666666666667,4194304.0,394262.6666666667,0.0666666666666666,9.533333333333331,0.4666666666666667,0.8,VM002,9.399954477945965,1970-01-16 22:19:17.120
143,2,5199.998718,51.99998718,1.0,4194304.0,696252.0,0.8,9.666666666666666,0.4666666666666667,0.8,VM002,16.59994125366211,1970-01-16 22:19:17.504
144,2,5199.998718,25.99999359,0.5,4194304.0,369096.8,4.0,4.533333333333333,0.2666666666666666,0.3333333333333333,VM002,8.79995346069336,1970-01-16 22:19:17.760
145,2,5199.998718,25.99999359,0.5,4194304.0,248859.2,0.0,3.8,0.3333333333333333,0.3333333333333333,VM002,5.933265686035156,1970-01-16 22:19:18.016
146,2,5199.998718,25.99999359,0.5,4194304.0,190139.7333333333,0.0,8.066666666666666,0.2,0.3333333333333333,VM002,4.533284505208333,1970-01-16 22:19:18.400
147,2,5199.998718,25.99999359,0.5,4194304.0,176160.0,0.0666666666666666,4.0,0.2666666666666666,0.3333333333333333,VM002,4.199981689453125,1970-01-16 22:19:18.656
148,2,5199.998718,25.99999359,0.5,4194304.0,125828.0,0.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,VM002,2.9999732971191406,1970-01-16 22:19:18.912
149,2,5199.998718,25.99999359,0.5,4194304.0,170567.46666666667,0.0666666666666666,4.4,0.3333333333333333,0.3333333333333333,VM002,4.06664530436198,1970-01-16 22:19:19.296
150,2,5199.998718,25.99999359,0.5,4194304.0,176159.2,0.0,4.666666666666667,0.2666666666666666,0.3333333333333333,VM002,4.199962615966797,1970-01-16 22:19:19.552
151,2,5199.998718,25.99999359,0.5,4194304.0,159382.4,0.0,3.6,0.3333333333333333,0.3333333333333333,VM002,3.799972534179688,1970-01-16 22:19:19.808
